"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Digital Coach";"Coach-Dialog & Übergabe";"Defensiver Ersatzplan";"Nächster Schritt";"Defensiver erster Planschritt, wenn auch kein Empfehlungsschritt vorhanden ist";"Wählen Sie einen einzigen, kleinen Startschritt.";"Choisissez une seule petite action pour commencer.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"coach.week_plan.fallback.step.this_week";"coach";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"580536c39573cd5075a6a301160aec823bad4922a1aef35d8794690df73815f4"
"Digital Coach";"Coach-Dialog & Übergabe";"Defensiver Ersatzplan";"Nächster Schritt";"Defensiver letzter Planschritt";"Machen Sie den Schritt zu einer festen Gewohnheit.";"Faites de cette action une habitude durable.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"coach.week_plan.fallback.step.week_four";"coach";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ea72ee0cd8c4f89d2dd83694f08e8b389778dfe1a9701020770e7749fb1e0a19"
"Digital Coach";"Coach-Dialog & Übergabe";"Defensiver Ersatzplan";"Nächster Schritt";"Defensiver mittlerer Planschritt";"Wiederholen Sie den Schritt regelmässig und steigern Sie sich langsam.";"Répétez cette action régulièrement et progressez lentement.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"coach.week_plan.fallback.step.weeks_two_three";"coach";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"de61f899095234a4e465b62df2c0c3ae42074cc0a35e66470f1cc671a59cb6a1"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Beschriftung";"Barrierefreie Beschriftung des Senden-Buttons";"Senden";"Envoyer";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.chat.send_aria";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"931bf7381a32fab81a14cddd0dced2613e62e7fef18c1a4fa5b3b74a45865b1a"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Beschriftung";"Chat-Sektion, Demo-Badge";"Vorschau · Demo";"Aperçu · Démo";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.chat.badge";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"fbcd63e246abf90b96e59f20306fc00bd623023a0aabf39c06490fbfb1a06ffb"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Beschriftung";"Chat-Sektion, Rubrik";"Ihr Gesundheits-Coach";"Votre coach santé";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.chat.eyebrow";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"581659f15c73241518747b1b7a806810a46bed1252e59c40e6c5b12c49828ff4"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Überschrift";"Chat-Sektion, Überschrift";"Haben Sie Fragen? Der Helsana Digital Coach ist für Sie da.";"Avez-vous des questions ? Le Digital Coach Helsana est à vos côtés.";"";"";"Marketing";"Prüfung erforderlich";"Neue Chat-Überschrift durch Marketing freigeben.";"";"";"ui.chat.title";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9e4f79dc798fb01f6e90b54b3ca85c074a6393f1d1b7ce256d19dab7abb4f03e"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Beschriftung";"Sichtbarer Platzhalter im Eingabefeld";"Fragen Sie Ihren Coach …";"Posez votre question au coach…";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.chat.input_placeholder";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1f8f6de56d66e5c3f524f4d86669ec0be0303f3450b6ce85000aae755a29cb7e"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Begründung / Einordnung";"Chat-Sektion, Funktionsbeschreibung";"Der Coach kennt Ihre Auswertung (Score, Bereiche, Empfehlungen). In dieser Vorschau sehen Sie Beispielantworten – es werden keine Daten gesendet, alles bleibt auf Ihrem Gerät.";"Le coach connaît votre évaluation, notamment votre score, vos domaines et vos recommandations. Cet aperçu présente des exemples de réponses : aucune donnée n’est envoyée et tout reste sur votre appareil.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Aussage zur lokalen Datenverarbeitung vor Go-live durch Legal/Datenschutz freigeben.";"";"";"ui.chat.description";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7c2e304566c52bbf815bf51b975f60972c918f21bb4f667c71857f6815de78e3"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Begründung / Einordnung";"Hinweis unter dem Demo-Chat";"Konzept-Vorschau mit Beispielantworten. Ein echter Coach würde ein EU/CH-gehostetes KI-Modell nutzen – erst nach Ihrer ausdrücklichen Zustimmung. Keine medizinische Beratung; im Notfall <b>144</b>.";"Aperçu du concept avec des exemples de réponses. Un véritable coach utiliserait un modèle d’IA hébergé dans l’UE ou en Suisse, uniquement après votre consentement explicite. Aucun conseil médical ; en cas d’urgence, appelez le <b>144</b>.";"";"";"Marketing, Medizin, Recht";"Prüfung erforderlich";"KI-Hosting-, Einwilligungs- und medizinischen Hinweis vor Go-live fachlich und rechtlich freigeben.";"";"144";"ui.chat.disclaimer";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8733d9f9a65555589256e6a2fb99d501d0b1f031a0f1f88bdb869ae039ef871f"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Dynamischer Text";"Erste sichtbare Nachricht des Demo-Coachs mit priorisiertem Aktionsplan";"Hallo! Ich kenne Ihre Auswertung: Gesamtscore <b>{{overallScore}}/100</b> („{{statusLabel}}“). Fragen Sie mich, wie Sie Ihre nächsten Schritte angehen – oder tippen Sie unten auf einen Vorschlag.";"Bonjour ! Je connais votre évaluation : score global <b>{{overallScore}}/100</b> (« {{statusLabel}} »). Demandez-moi comment aborder vos prochaines étapes ou sélectionnez l’une des suggestions ci-dessous.";"";"";"Marketing";"Prüfung erforderlich";"";"{{overallScore}} | {{statusLabel}}";"";"ui.chat.greeting";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"e4e02961ffe185a5594a7ea8838e3a93468b78b35579eb1b665a8cded3e41e3e"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Dynamischer Text";"Erste sichtbare Nachricht des Demo-Coachs ohne priorisierten Handlungsbedarf";"Hallo! Ich kenne Ihre Auswertung: Gesamtscore <b>{{overallScore}}/100</b> („{{statusLabel}}“). Fragen Sie mich, wie Sie das Ergebnis einordnen oder einen passenden nächsten Schritt finden – oder tippen Sie unten auf einen Vorschlag.";"Bonjour ! Je connais votre évaluation : score global <b>{{overallScore}}/100</b> (« {{statusLabel}} »). Demandez-moi comment interpréter le résultat ou trouver une prochaine étape adaptée, ou sélectionnez l’une des suggestions ci-dessous.";"";"";"Marketing";"Prüfung erforderlich";"Leerzustand behauptet weder einen guten Kurs noch fehlenden Handlungsbedarf; durch Marketing freigeben.";"{{overallScore}} | {{statusLabel}}";"";"ui.chat.greeting.empty";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"10bbb39c23e51325d548d4b6814b3ebec24b4b84261b468249bfbc1e770c575c"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte, Rubrik";"Weiter mit Begleitung";"Poursuivre avec un accompagnement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.eyebrow";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f9cc0254edacacc22feec68f42e0921e4d084278995773ea37be8eabac7dee38"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Überschrift";"Coach-App-Karte, Überschrift";"Nehmen Sie Ihre Ergebnisse mit in die Coach App";"Emportez vos résultats dans l’application Helsana Coach";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.title";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"444c405ca3145b97dc1047d15465c1b95b032f5a42442df5b5c4c9d20b8a3190"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Fallback, wenn keine Fokus-Bereiche benannt werden";"werden aus Ihrer Auswertung abgeleitet";"sont définis à partir de votre évaluation";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.focus_fallback";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"661554d4387708895457779dbd9548954203311550519d8907a852c9ca949c9d"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Begründung / Einordnung";"Coach-App-Karte, Beschreibung";"Die Helsana Coach App begleitet Sie täglich beim Dranbleiben – mit persönlichen Plänen, Erinnerungen und Übungen. Ihr Gesundheitscheck kann Ihnen dort den Start abnehmen.";"L’application Helsana Coach vous aide au quotidien à garder le cap grâce à des programmes personnels, des rappels et des exercices. Votre bilan de santé peut y faciliter vos premiers pas.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.description";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6694e2b58f272d0182c61b4ca346400ac683e6582d6482fdc67c6f18d4e8b02d"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Nächster Schritt";"CTA zur Helsana Coach App";"Helsana Coach öffnen";"Ouvrir Helsana Coach";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.cta";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"352ae4c3252f1b793dc40c5ded46ae2608bbb3057daa412e0684eceede6ae75b"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Dynamischer Text";"Coach-App-Karte, Fokus-Bereiche-Zeile";"Ihre Fokus-Bereiche: {{focusTitles}}";"Vos domaines prioritaires : {{focusTitles}}";"";"";"Marketing";"Prüfung erforderlich";"";"{{focusTitles}}";"";"ui.coach_handoff.focus";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"85d3d01c5e578cf501e8dfce9421fc8edb46531540ba085b062f9780403b1a09"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Dynamischer Text";"Coach-App-Karte, Gesamtprofil-Zeile";"Ihr Gesamtprofil: <b>{{overallScore}}/100</b> ({{statusLabel}})";"Votre profil global : <b>{{overallScore}}/100</b> ({{statusLabel}})";"";"";"Marketing";"Prüfung erforderlich";"";"{{overallScore}} | {{statusLabel}}";"";"ui.coach_handoff.profile";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c95cff65fbc88f3bed50f30fca2964e837b0255b0b4abd7465a624ce75424ed9"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte mit drei Startschritten";"Ihre nächsten drei Schritte als fertiger Startplan";"Vos trois prochaines étapes sous forme de plan de démarrage prêt à l’emploi";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.plan.three";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"932c20d1c924b000acccacedf4f26dd18fb6c86ca44671603906933e2470399a"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte mit genau einem Startschritt";"Ihr nächster Schritt als fertiger Startplan";"Votre prochaine étape sous forme de plan de démarrage prêt à l’emploi";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.plan.one";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"887d70a7cdde20e9d41e7c3f494e2b498822323017ff0231a2d4a0e43a5b8e4a"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte mit zwei Startschritten";"Ihre nächsten zwei Schritte als fertiger Startplan";"Vos deux prochaines étapes sous forme de plan de démarrage prêt à l’emploi";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.coach_handoff.plan.two";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b1d7f17ab57d2899741e4a7e8230983ca6da6479d5fbbe29f4e9ca787bdeb8a0"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Begründung / Einordnung";"Coach-App-Karte ohne eindeutig priorisierten Aktionsschritt";"Kein einzelner priorisierter Schritt; Fokus anhand der fünf Dimensionen gemeinsam festlegen";"Aucune étape prioritaire unique ; définir ensemble les priorités à partir des cinq dimensions";"";"";"Marketing";"Prüfung erforderlich";"Neutraler Leerzustand ohne unzulässigen Rückschluss auf eine starke Ausgangslage; durch Marketing freigeben.";"";"";"ui.coach_handoff.plan.empty";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6ac4605565f85882efff58720736189d8de93872dbc4aeab68ac20d639b6b62c"
"Digital Coach";"Coach-Dialog & Übergabe";"Gesundheitsberatung";"Überschrift";"Kontaktkarte, Überschrift";"Unsere Gesundheitsberatung ist gerne für Sie da";"Nos conseils de santé sont à votre disposition";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.contact.title";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2fd9eef3494cf42d4c3f9d2c46abbaf3be5d2bff12d596fbbaa04534697800bc"
"Digital Coach";"Coach-Dialog & Übergabe";"Gesundheitsberatung";"Beschriftung";"Sichtbare Telefonnummer der Gesundheitsberatung; die technische tel-URL bleibt ausserhalb des Textkatalogs";"058 340 15 69";"058 340 15 69";"";"";"Marketing";"Prüfung erforderlich";"";"";"058 340 15 69";"ui.contact.phone";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c75c503f84b0044c3d44e92ed39f989cac65016b2960a265bc125df33e6a401a"
"Digital Coach";"Coach-Dialog & Übergabe";"Gesundheitsberatung";"Nächster Schritt";"Kontaktkarte, Anruf-CTA";"Jetzt anrufen";"Appeler maintenant";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.contact.cta";"ui";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"308f0bac9a3460c44107425ac6f14fb894895925ee013d25a40e50755f1aba33"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Bewegungsangebot verlinken]";"[Ajouter un lien vers une offre Helsana sur l’activité physique]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.bewegung.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6c59650e9f6b16ea379ab94bba1ab765e049ea66b6b2cabfcfd3558195f42616"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Bewegungsangebote & Ratgeber Bewegung";"Offres et guides sur l’activité physique";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.bewegung.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"bc80d94f847204c30d42716205c307a9c68bc574f5eedb95f5a37566e5d96501"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Niederschwellige Impulse, um mehr Bewegung in den Alltag zu bringen.";"Des idées faciles d’accès pour bouger davantage au quotidien.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.bewegung.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b8ccb41ce3f91ae0ee1f72810be0639effe2a0c8db331b4b06e854e1328b6685"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zu Bewegung verlinken – z. B. warum der Einstieg den grössten Gewinn bringt, Konzept kurzer intensiver Alltags-Einheiten (VILPA: Treppe/steilen Weg 1–2 Min.), Fitness als starker Prädiktor für Lebenserwartung]";"[Ajouter un lien vers un contenu Helsana sur l’activité physique – p. ex. les raisons pour lesquelles commencer apporte le plus grand bénéfice, le concept de courtes activités quotidiennes intenses (VILPA : monter les escaliers ou une pente pendant 1–2 min) et la condition physique comme indicateur important de l’espérance de vie]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_bewegung.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8ba5f3c4b1bfd6cc13a18821eb0b9b051138c9a658a14e7dc906a40b2fb7a5ab"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: Warum schon kurze, intensive Bewegung so viel bewirkt";"Explications claires : pourquoi une activité physique courte et intense est déjà très bénéfique";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_bewegung.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3f560bfb8c8b833b4582e96e15f72d0716b6f46a8cfb13d752a5d6355bca16fb"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Warum der Einstieg am meisten bringt und kurze intensive Einheiten besonders wirksam sind.";"Pourquoi commencer apporte le plus grand bénéfice et pourquoi de courtes activités intenses sont particulièrement efficaces.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_bewegung.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"18f055c5ad3c338caf25b8b76904ffa3c3b226817d802c29311d6412ec5c411f"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Ernährungsberatung verlinken]";"[Ajouter un lien vers les conseils nutritionnels Helsana]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.ernaehrung.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9dec828f8efb003f6021795b83f62fee6316eb9d3f4f5aac3563e1f5024bae6f"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Ernährungsberatung & Ratgeber Ernährung";"Conseils et guides sur l’alimentation";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.ernaehrung.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1bd331fb385845ca286e1fe4e75eb75419a07a7973d3021fefa7b73b523104af"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Persönliche Begleitung für eine alltagstaugliche, gesunde Ernährung.";"Un accompagnement personnalisé pour une alimentation saine et adaptée au quotidien.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.ernaehrung.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0c89a08dacffd6f3ff677e3900be9ae169daedb4ce02d73aac74629958c4a127"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Angebot metabolische Gesundheit verlinken]";"[Ajouter un lien vers une offre Helsana sur la santé métabolique]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.metabolisch.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ce23cd82401261ffcc7c757a1b7e646598ce3f8ad1144c42adf5f6f5d74b0f25"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Inhalte zu Stoffwechsel & gesundem Gewicht";"Contenus sur le métabolisme et le poids santé";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.metabolisch.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d61290d00cb8e355d1ed2cf7ecc8972daa0f7e774202980009557696c65af694"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Unterstützt Sie rund um Blutzucker, Gewicht und Energie.";"Vous accompagne sur les thèmes de la glycémie, du poids et de l’énergie.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.metabolisch.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b4ec3bee6e2a8dd985434f08c1003b8856a6784cca28803a13b611b184f25fda"
"Helsana-Angebote & Versicherung";"Angebote: Krafttraining";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Krafttraining-/Trainingsangebot verlinken]";"[Ajouter un lien vers une offre Helsana de musculation ou d’entraînement]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.kraft.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f29e04c21cf39d13dbb1d71a6433cc73cd604430c98769aec4c2c79e6ec37e37"
"Helsana-Angebote & Versicherung";"Angebote: Krafttraining";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Krafttraining-Einstieg & Trainingspläne";"Débuter la musculation et plans d’entraînement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.kraft.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"11f7c2c39935653a8f995c8e4d8f82f3d154e7863532fb414ab571ea3ff870e3"
"Helsana-Angebote & Versicherung";"Angebote: Krafttraining";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Hilft Ihnen, gezielt und sicher mit Krafttraining zu starten.";"Vous aide à commencer la musculation de manière ciblée et sûre.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.kraft.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1c6b8ce45a6aa016756cbb1330d505228409a47ee4eb7758645361e31508fa6d"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Angebot psychische Gesundheit / Beratung verlinken]";"[Ajouter un lien vers une offre Helsana de santé psychique ou de conseil]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.mentale_hilfe.placeholder";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"908a842f6a20de2852e0d9bff3401cead1f90ace97793e5875d52ea426057b64"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Unterstützungsangebote bei psychischer Belastung";"Offres de soutien en cas de difficultés psychiques";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.mentale_hilfe.label";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"fe2d160816c6d0030a79d7e67155b079c0200e26737ea2cc8ddbf8291295c92b"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Vertrauliche Hilfe, wenn die Belastung gross wird.";"Une aide confidentielle lorsque la charge devient importante.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.mentale_hilfe.fit";"services";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0e099193e6bb97d9740243e09f5d9341c311332d3a4beeb7dfb487badf184619"
