"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Wissen und Impulse rund um Blutdruck und Herz-Kreislauf.";"Information and practical ideas relating to blood pressure and cardiovascular health.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.blutdruck.fit";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"37770ab12f12c096f8850f68faadc633fc42c37bff3ad91759267167dbacf9ae"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Vorsorgeangebot verlinken]";"[Add link to Helsana prevention service]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.vorsorge.placeholder";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1813b0cb38148c0fab2e45d977f786abf58f1cfd4f707d660f4752a9bb594f53"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Vorsorge- & Check-up-Informationen";"Prevention & check-up information";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.vorsorge.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a9a8c436025d24b0e203418c79d80cf5b95d0706e4c77386e317b1d38378deb8"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Orientierung zu sinnvollen Vorsorge- und Kontrolluntersuchungen.";"Guidance on appropriate preventive and follow-up examinations.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.vorsorge.fit";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8a824e19127ce72bea7aec67c44d930429b75abf54f58c0cf2ed8b1a4477c707"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zu kardiovaskulären Markern & Prävention verlinken – z. B. erklärender Artikel/Video dazu, wie LDL-C, ApoB und Lp(a) unterschiedliche Aspekte des Herz-Kreislauf-Risikos abbilden und wann zusätzliche Messungen sinnvoll sind]";"[Add link to Helsana information on cardiovascular markers & prevention – e.g. an explanatory article/video on how LDL-C, ApoB and Lp(a) reflect different aspects of cardiovascular risk and when additional measurements may be useful]";"";"";"Marketing";"Prüfung erforderlich";"LDL-C ergänzt und ApoB/Lp(a) nicht als pauschal aussagekräftigste Marker bezeichnet; durch Marketing freigeben.";"";"";"service.offer.wissen_kardio.placeholder";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"46b636147aff384aec20afd826b0c8a4c2fb55e25e27ad16fc6439fdd4cf63b7"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: ApoB, Lp(a) & moderne Herz-Kreislauf-Vorsorge";"Clearly explained: ApoB, Lp(a) & modern cardiovascular prevention";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_kardio.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7df74edb5013c2e1cd24f59da501b797dd0673e02d3d6b477b6be6151d37b2f8"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Einfach erklärt, warum diese Werte zählen und warum frühes Handeln so wirksam ist.";"A simple explanation of why these values matter and why acting early can be effective.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.wissen_kardio.fit";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"48f2b89324cccb1f0d314c48a0cb540fd698ee0cc1d2191d25e56b80284d71d4"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Antworten";"Begründung / Einordnung";"Demo-Coach-Antwort zur Helsana Coach App";"Die Helsana Coach App begleitet Sie täglich beim Dranbleiben – mit Plänen, Erinnerungen und Übungen. Mit Ihrer Zustimmung könnten Sie Ihr Profil (Score, Fokus-Bereiche, nächste Schritte) direkt übernehmen. Den Absprung finden Sie weiter unten auf dieser Seite.";"The Helsana Coach app helps you stay on track each day with plans, reminders and exercises. With your consent, your profile (score, focus areas and next steps) could be transferred directly. You will find the link further down this page.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Aussage zu Einwilligung und möglicher Profilübernahme vor Go-live durch Legal/Datenschutz freigeben.";"";"";"coach.answer.coach_app";"coach";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"57c9ab7684035227ff179a3d0b3d74f8528e26ea66d5b96d73ec39422dc1b00b"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Übergabe";"Überschrift";"Coach-App-Karte, Überschrift der übergebenen Daten";"Das würde übergeben – nur mit Ihrer Zustimmung:";"The following would be transferred, and only with your consent:";"";"";"Marketing, Recht";"Prüfung erforderlich";"Einwilligungsformulierung vor Umsetzung und Go-live durch Legal/Datenschutz freigeben.";"";"";"ui.coach_handoff.consent_title";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fd8c92847dd23858e4f2a67c5861a18d9d53bd7775348859f555a3fb6bfc62c5"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Coach-Übergabe";"Begründung / Einordnung";"Technischer Datenschutz-Hinweis zur Übergabe";"Konzept: Die Übergabe erfolgt über einen kurzlebigen, einmaligen Token – Ihre Antworten liegen nicht offen im Link.";"Concept: the transfer uses a short-lived, single-use token, so your answers are not exposed in the link.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Technische Datenschutzbehauptung erst nach bestätigter Zielarchitektur durch Legal/Datenschutz freigeben.";"";"";"ui.coach_handoff.note";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ee2af891adcd1212207f8c9e79dc781769f838764595cab36dc8c86d1e9f90b7"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Gesundheitsberatung";"Begründung / Einordnung";"Kontaktkarte, Öffnungszeiten und Einwilligungshinweis";"Montag bis Freitag, 8.00 Uhr bis 18.00 Uhr (Lokaltarif). Mit Ihrem Anruf erklären Sie sich mit den Nutzungsbestimmungen und der Datenschutzerklärung der Helsana-Gesundheitsberatung einverstanden.";"Monday to Friday, 8 a.m. to 6 p.m. (local rate). By calling, you agree to the terms of use and privacy policy of Helsana health advice.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Öffnungszeiten, Tarif- und Einwilligungshinweis vor Go-live durch Legal und den Service-Fachbereich freigeben.";"";"";"ui.contact.availability_legal";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"88466d9cbadfe9996ec10a7bc927a945fbfa9c6e0c951c64ae6f785718b55edc"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Angebote & Kundenkontext";"Beschriftung";"Ergebnisseite, Ersatzname im Kundenkontext-Chip ohne Anzeigenamen";"Angemeldet";"Signed in";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"ui.customer_context.fallback_name";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"476e220ccfa0260e13d9cdb84adef4207b438adc0f62dbe6d71234909c73065c"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Angebote & Kundenkontext";"Dynamischer Text";"Ergebnisseite, Kundenkontext-Chip für angemeldete Personen";"<b>{{displayName}}</b> – passende Angebote werden mit Blick auf Ihre Versicherungsprodukte eingeordnet.";"<b>{{displayName}}</b> – suitable services are assessed with your insurance products in mind.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Versicherungsbezogene Einordnung und Sichtbarkeit des Login-Chips vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"{{displayName}}";"";"ui.customer_context.chip";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4f169c7d30f4fc29d75efa84405c64fc8cff3ffe10c6942cacabb9616d502eac"
"Helsana-Angebote & Versicherung";"Datenschutz & Einwilligung";"Ergebnislink-Dialog";"Rechtlicher Hinweis";"Datenschutzhinweis bei bewusst aktivierter Ergebnis-Link-Funktion";"Dieser Link enthält Ihre Antworten codiert, aber nicht verschlüsselt. Teilen Sie ihn nur mit Personen, denen Sie diese Gesundheitsangaben anvertrauen.";"This link contains your answers in encoded, but not encrypted, form. Share it only with people you trust with this health information.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Vor Aktivierung der Ergebnis-Link-Funktion durch Datenschutz/Legal freigeben.";"";"";"ui.share_modal.privacy_warning";"ui";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1fc3879251fd7ea7b93bd4d27871ff419b3bdff4241660b9540a2475f5dcf8a1"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.bewegung, unverbindlicher Hinweis für passende Produktkategorien";"Präventionsangebote wie dieses können je nach Zusatzversicherung unterstützt werden.";"Prevention services like this may be covered, depending on your supplementary insurance.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.bewegung.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6bf5eb818b15eae855169a6e7079dee3eda34b9b28ed40f0b48ff91bca6a71d2"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.ernaehrung, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"Potentially relevant with your supplementary insurance. Whether costs are covered, and to what extent, depends on your specific product.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.ernaehrung.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8c2c6be22bba454a0dc37981e5d775dabb71481b60b68a9ac97a4b874c90c53d"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.kraft, unverbindlicher Hinweis für passende Produktkategorien";"Trainings- und Präventionsangebote können je nach Zusatzversicherung unterstützt werden.";"Training and prevention services may be covered, depending on your supplementary insurance.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.kraft.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ba7647f48da56f2f5f286f31dd0de7d6350909993af9c39b176220c75e174abe"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.mentaleHilfe, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"Potentially relevant with your supplementary insurance. Whether costs are covered, and to what extent, depends on your specific product.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.mentale_hilfe.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"96d25c3bdfe102c3d255622696139d81e8d4d29487371d48e9979528d65d3921"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.rauchstopp, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"Potentially relevant with your supplementary insurance. Whether costs are covered, and to what extent, depends on your specific product.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.rauchstopp.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"307f22262c7ff9875e5aeae634cae3f75d389880534ee34150585e8f7146d8b7"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.stress, unverbindlicher Hinweis für passende Produktkategorien";"Mit Ihrer Zusatzversicherung potenziell relevant – ob und in welchem Umfang Kosten unterstützt werden, hängt von Ihrem konkreten Produkt ab.";"Potentially relevant with your supplementary insurance. Whether costs are covered, and to what extent, depends on your specific product.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.stress.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"efab08250f0b2c6c153aa1c944c8bcf51914a0527c4fceddbae3262da1232c68"
"Helsana-Angebote & Versicherung";"Leistungs- und Deckungshinweise";"Versicherungs-Hinweise";"Begründung / Einordnung";"COVERAGE_HINTS.vorsorge, unverbindlicher Hinweis für passende Produktkategorien";"Je nach Zusatzversicherung können Vorsorgeuntersuchungen unterstützt werden – Details klären Sie am besten direkt mit Helsana.";"Preventive examinations may be covered, depending on your supplementary insurance. It is best to confirm the details directly with Helsana.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Deckungsnahe Formulierung vor Go-live durch Legal und den zuständigen Fachbereich freigeben.";"";"";"service.coverage.vorsorge.hint";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3edffc92a69cd2335dfe68ab521a5b405a8cecf7518be24e119d5984af5f0e91"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Beschriftung";"Gemeinsam in Fragebogen und Ergebnis · Grundversicherung · Kurzlabel für Navigation und Ergebnisvisualisierung";"Grundinfo";"Basic information";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.dimension.grund.short";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"920cd13a005c4c32af18dbb44d4003ded1c025aad498e9831fbd69a5e846fbd1"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Überschrift";"Gemeinsam in Fragebogen und Ergebnis · Grundversicherung · vollständiger Bereichstitel";"Persönliche Angaben";"Personal details";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.dimension.grund.title";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"83fbacc5ef4461b8d707df5d464f38b525aa0a4aeab94835d7340cef770ab01f"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Gemeinsame Bereichstexte (Fragebogen und Ergebnis)";"Begründung / Einordnung";"Gemeinsam in Fragebogen und Ergebnis · Grundversicherung · Einleitung im Fragebogen und in den Ergebnisdetails";"Ihre persönlichen Angaben bilden ein Antwortprofil für diese Orientierung und die individuellen Empfehlungen. Ihre Angaben werden vertraulich behandelt und bleiben anonym.";"Your personal details create an answer profile for this assessment and its individual recommendations. Your information is treated confidentially and remains anonymous.";"";"";"Marketing, Medizin, Recht";"Prüfung erforderlich";"Datenschutz- und Anonymitätsaussage vor Go-live durch Legal/Datenschutz freigeben.";"";"";"service.dimension.grund.intro";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"89fffea4708263c7ef3064ed80d88d8e46c20bccb4cabe724726981c7981f6b1"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Kundenprofil, nur Grundversicherung";"Demo-Profil «Nur Grundversicherung»";"Demo profile “Basic insurance only”";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.basic.display_name";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"775ddbca260caf1a44d523186f9b9ddbf45915212ea460b9699f5d947f08c6bf"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Kundenprofil, vollständiger Zusatzversicherungs-Mix";"Demo-Profil «Grund + Zusatz ambulant/Spital/Prävention»";"Demo profile “Basic + supplementary outpatient/hospital/prevention”";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.complete.display_name";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"98c581288553262df8395183bfc2ff11cbcf1fe34e162bc407d6fde04c72e10f"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Kundenprofil, Grundversicherung und Prävention";"Demo-Profil «Grund + Prävention»";"Demo profile “Basic + prevention”";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.prevention.display_name";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9581fe1a8dd758fb88a6f9265f451c1ea48ed572952851fb1fa1b2366365eb08"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, ambulanter Zusatz";"Zusatzversicherung ambulant (Demo)";"Outpatient supplementary insurance (demo)";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.ambulant";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"23944a20fefaa51ee33d5f7e725af8b279a560ceafbe598a3947ddb3a6efe7e4"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, Grundversicherung";"Grundversicherung (Demo)";"Basic insurance (demo)";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.basic";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4263522ad868394117ff6ae3d0735fa9c1d5bcf41542dd44a102afd5c40864d5"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, Präventionszusatz";"Zusatzversicherung Prävention (Demo)";"Prevention supplementary insurance (demo)";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.prevention";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6c47003f37055375ab50e81c4497f7419c1d3d2bab2208a5139e473a92114d4c"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Demo-Kundenkontext";"Beschriftung";"Demo-Produkt, Spitalzusatz";"Spital-Zusatzversicherung (Demo)";"Hospital supplementary insurance (demo)";"";"";"Marketing";"Prüfung erforderlich";"Nur im expliziten Mock-Modus sichtbar.";"";"";"service.demo_profile.product.hospital";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f1fc7251a7bc89a4e53ca5f4265bd661ef06bc354a493a773f8fd7f946bfa996"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für aufmerksam";"Erhöhte Aufmerksamkeit";"Needs attention";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.status_band.aufmerksam.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2ae43db13d6e3078054180066c42a3a10a3a16c3db8381dd54ff083328896874"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für ausbau";"Ausbaufähig";"Room for improvement";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.status_band.ausbau.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e15560bbcf7e9724823a18e28a1ff39b136a3aad55a2b38ee6a1ae7a7c5730fc"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für solide";"Solide Basis";"Solid foundation";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.status_band.solide.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e0c9466cbf20b09793af356932117664a5ad4816a2b408ad800e412e597e14fc"
"Helsana-Angebote & Versicherung";"Service- und Angebotskommunikation";"Statusbänder";"Beschriftung";"Scoring STATUS_BANDS, sichtbares Label für stark";"Stark";"Strong";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"service.status_band.stark.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"5f8da44c76e4d6507499a0addbabeef957933203c2ddad1bcf0f6575bff50387"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Coach App / Deep-Link verlinken]";"[Add Helsana Coach app/deep link]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.coach_app.placeholder";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6b6bdaca39357788d4b3cd43ac153dc0a1c124c73310df4f4b8bd0f2bdd2107c"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Helsana Coach öffnen";"Open Helsana Coach";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.coach_app.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"284743c4dc255d1ce822a709f0dec56a4af938a2f8ebb40c8df46da08364b61a"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Feedback-Formular verlinken]";"[Add link to feedback form]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.feedback.placeholder";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fb32eba957977e132f32f035953afde1801fe4eb7049692997843a3d5e45e32a"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Zum Formular";"Go to form";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.feedback.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7841396c423bb6dddfe16cf9fd2a36e5e8b21289f3486e10f741df1f16748555"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana+ passendes Partnerangebot verlinken]";"[Add link to a suitable Helsana+ partner offer]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.plus.placeholder";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c68be9a3a01f719a50f2d4fd9596815a19a6a3df333796c1caaf89a86cefca2f"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Helsana+ Partnerangebote";"Helsana+ partner offers";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.plus.label";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a1b89013bbb373a16485e86eb0d70556933368d54f38024b988793fdc84e848a"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Belohnt aktive Schritte und macht das Dranbleiben leichter.";"Rewards active steps and makes it easier to stay on track.";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.plus.fit";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"85a45f0565cdfba1c043815da0f94df6c640c68cc223005e204daa1990759986"
"Helsana-Angebote & Versicherung";"Weitere Angebote";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana+ Programmseite verlinken]";"[Add link to the Helsana+ programme page]";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"service.offer.plus_entdecken.placeholder";"services";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"625cd40841831d29c0116e42c78c84b2976b678c774d10c7773e2c7700843d07"
