"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Beschriftung";"Sichtbarer Platzhalter im Eingabefeld";"Fragen Sie Ihren Coach …";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.chat.input_placeholder";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9c6ca7f0aa4c5ca20ba38aa579d69eccb92cafb0354f16b5007d1ce0e9f4ab42"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Begründung / Einordnung";"Chat-Sektion, Funktionsbeschreibung";"Der Coach kennt Ihre Auswertung (Score, Bereiche, Empfehlungen). In dieser Vorschau sehen Sie Beispielantworten – es werden keine Daten gesendet, alles bleibt auf Ihrem Gerät.";"";"";"Marketing, Recht";"Prüfung erforderlich";"Aussage zur lokalen Datenverarbeitung vor Go-live durch Legal/Datenschutz freigeben.";"";"";"ui.chat.description";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f0713904168e80957df466f82273aa1e77fc264cedab573dad47739a55abdf37"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Begründung / Einordnung";"Hinweis unter dem Demo-Chat";"Konzept-Vorschau mit Beispielantworten. Ein echter Coach würde ein EU/CH-gehostetes KI-Modell nutzen – erst nach Ihrer ausdrücklichen Zustimmung. Keine medizinische Beratung; im Notfall <b>144</b>.";"";"";"Marketing, Medizin, Recht";"Prüfung erforderlich";"KI-Hosting-, Einwilligungs- und medizinischen Hinweis vor Go-live fachlich und rechtlich freigeben.";"";"144";"ui.chat.disclaimer";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"03b6cee71a50c93275dce1e8062f337492841538b20159067ea287d2b9bd1314"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Dynamischer Text";"Erste sichtbare Nachricht des Demo-Coachs mit priorisiertem Aktionsplan";"Hallo! Ich kenne Ihre Auswertung: Gesamtscore <b>{{overallScore}}/100</b> („{{statusLabel}}“). Fragen Sie mich, wie Sie Ihre nächsten Schritte angehen – oder tippen Sie unten auf einen Vorschlag.";"";"";"Marketing";"Nicht geprüft";"";"{{overallScore}} | {{statusLabel}}";"";"ui.chat.greeting";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9fa350573885151e7f33b5ffec6ad82b8e62a7d1d471d3d636f8945e579bb455"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Dialog";"Dynamischer Text";"Erste sichtbare Nachricht des Demo-Coachs ohne priorisierten Handlungsbedarf";"Hallo! Ich kenne Ihre Auswertung: Gesamtscore <b>{{overallScore}}/100</b> („{{statusLabel}}“). Fragen Sie mich, wie Sie das Ergebnis einordnen oder einen passenden nächsten Schritt finden – oder tippen Sie unten auf einen Vorschlag.";"";"";"Marketing";"Prüfung erforderlich";"Leerzustand behauptet weder einen guten Kurs noch fehlenden Handlungsbedarf; durch Marketing freigeben.";"{{overallScore}} | {{statusLabel}}";"";"ui.chat.greeting.empty";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"cee647e017818a2e7b6b4da71ee2d3eb105075b018f6cb88c95acc6e6a59c2ce"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte, Rubrik";"Weiter mit Begleitung";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.eyebrow";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"64d0fd5b00350a154d41b04f8b3e3d8bc2d997e97de37bf3276a0b0923b9ed72"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Überschrift";"Coach-App-Karte, Überschrift";"Nehmen Sie Ihre Ergebnisse mit in die Coach App";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.title";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"39601edcd0f09f32c81a94335e2bd343fc815827b2da5417be1f075ef9d39cf9"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Fallback, wenn keine Fokus-Bereiche benannt werden";"werden aus Ihrer Auswertung abgeleitet";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.focus_fallback";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fd19d6d45e6a96463372bba20399a5c14d44f99fa0d6054dd499cca6b5b48976"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Begründung / Einordnung";"Coach-App-Karte, Beschreibung";"Die Helsana Coach App begleitet Sie täglich beim Dranbleiben – mit persönlichen Plänen, Erinnerungen und Übungen. Ihr Gesundheitscheck kann Ihnen dort den Start abnehmen.";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.description";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"733b4c9983a687c7a05897d31b634c9def7611fb71d7b67b5f4662bd30ffaec5"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Nächster Schritt";"CTA zur Helsana Coach App";"Helsana Coach öffnen";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.cta";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"2e0d5b82d3e3000f6fc8692e0d12a2f80c2569db2faa4b1270f52cdd15769529"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Dynamischer Text";"Coach-App-Karte, Fokus-Bereiche-Zeile";"Ihre Fokus-Bereiche: {{focusTitles}}";"";"";"Marketing";"Nicht geprüft";"";"{{focusTitles}}";"";"ui.coach_handoff.focus";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7d95a7bc000ed3d1101155b1bed4d6487fde2ff5962f4c21506ede9fdfa665ac"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Dynamischer Text";"Coach-App-Karte, Gesamtprofil-Zeile";"Ihr Gesamtprofil: <b>{{overallScore}}/100</b> ({{statusLabel}})";"";"";"Marketing";"Nicht geprüft";"";"{{overallScore}} | {{statusLabel}}";"";"ui.coach_handoff.profile";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ed3eee26a3172965610d8b412406dc67ece6a985c3285f2a58a11f004d347c6e"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte mit drei Startschritten";"Ihre nächsten drei Schritte als fertiger Startplan";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.plan.three";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d59cc91b78eb267be2240ef4932dc679ff2e2df34900608accdd87712583782b"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte mit genau einem Startschritt";"Ihr nächster Schritt als fertiger Startplan";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.plan.one";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"81d5d930cedc32a409859f62c4092f73e8766180eb025011963b198fe7b6300c"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Beschriftung";"Coach-App-Karte mit zwei Startschritten";"Ihre nächsten zwei Schritte als fertiger Startplan";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.coach_handoff.plan.two";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f84b42c60eb8ae0b0ee291c4d6ac0f97d818b3c57ed14e20b465d49b33d385b2"
"Digital Coach";"Coach-Dialog & Übergabe";"Coach-Übergabe";"Begründung / Einordnung";"Coach-App-Karte ohne eindeutig priorisierten Aktionsschritt";"Kein einzelner priorisierter Schritt; Fokus anhand der fünf Dimensionen gemeinsam festlegen";"";"";"Marketing";"Prüfung erforderlich";"Neutraler Leerzustand ohne unzulässigen Rückschluss auf eine starke Ausgangslage; durch Marketing freigeben.";"";"";"ui.coach_handoff.plan.empty";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fdb8e319e3191a81288847e83107dd53361d009ecedfa15a140849dc6cf55bd8"
"Digital Coach";"Coach-Dialog & Übergabe";"Gesundheitsberatung";"Überschrift";"Kontaktkarte, Überschrift";"Unsere Gesundheitsberatung ist gerne für Sie da";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.contact.title";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"538dbfcc0d5095358d11d091b676ea062c6313a89ce23543be109e413459fe21"
"Digital Coach";"Coach-Dialog & Übergabe";"Gesundheitsberatung";"Beschriftung";"Sichtbare Telefonnummer der Gesundheitsberatung; die technische tel-URL bleibt ausserhalb des Textkatalogs";"058 340 15 69";"";"";"Marketing";"Nicht geprüft";"";"";"058 340 15 69";"ui.contact.phone";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f1f0b51b5b9a5e91971b91ab3caca086815daefdeafbd4b3e2b82b6f15007bbe"
"Digital Coach";"Coach-Dialog & Übergabe";"Gesundheitsberatung";"Nächster Schritt";"Kontaktkarte, Anruf-CTA";"Jetzt anrufen";"";"";"Marketing";"Nicht geprüft";"";"";"";"ui.contact.cta";"ui";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8815ea9f49d3e5bb7a20aa248cb8d539eb7f86f3a4555b4f2faaaff8d1653e7c"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Bewegungsangebot verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.bewegung.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"98fa4bd4444ded9d4f84b44b9c7a18a65ac778f83046474826f229e3f3d3da08"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Bewegungsangebote & Ratgeber Bewegung";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.bewegung.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a9d6f750c1c4b32e0415a4e278f390458429f8be3f47f66b1b4e5dca42496d31"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Niederschwellige Impulse, um mehr Bewegung in den Alltag zu bringen.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.bewegung.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ab4bba014f07fcc1f4185b75059b797be8fbcab840c2f8af770d42f544d17023"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zu Bewegung verlinken – z. B. warum der Einstieg den grössten Gewinn bringt, Konzept kurzer intensiver Alltags-Einheiten (VILPA: Treppe/steilen Weg 1–2 Min.), Fitness als starker Prädiktor für Lebenserwartung]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_bewegung.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3baafb55d460260962f5c5a2d25e6c987093ee545fd1bdb6ed1903caf09a2468"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: Warum schon kurze, intensive Bewegung so viel bewirkt";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_bewegung.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"5dfca4130840459304d554db7d526b8307d100f1766ca2df0c2bb1defd89a21b"
"Helsana-Angebote & Versicherung";"Angebote: Bewegung";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Warum der Einstieg am meisten bringt und kurze intensive Einheiten besonders wirksam sind.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_bewegung.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f45137959a677d059ac2600f2e1addb3e5f675ee1cbea12823088af1c5e0eadc"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Ernährungsberatung verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.ernaehrung.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"4d44acdf95feb9f8c33f53a667030b431661ea9faa99fa22ae667cf3a2ac1915"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Ernährungsberatung & Ratgeber Ernährung";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.ernaehrung.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"6d92ae52423150306bf688ff74c9ccdd0900da1a230e2e8f2c63352d08888c06"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Persönliche Begleitung für eine alltagstaugliche, gesunde Ernährung.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.ernaehrung.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8d7026827a2bef6b325e0467f73b9f04ba2b32885f88d0195e4317202413b212"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Angebot metabolische Gesundheit verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.metabolisch.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"6d964582cceb4c6d3571d24c8e386e19d906b15e423425b1c430b60bd9ee60c8"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Inhalte zu Stoffwechsel & gesundem Gewicht";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.metabolisch.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"42f77e3382d812a7b08aa55add8e95c6466758a41c9fd771fe356bede94337e3"
"Helsana-Angebote & Versicherung";"Angebote: Ernährung & Stoffwechsel";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Unterstützt Sie rund um Blutzucker, Gewicht und Energie.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.metabolisch.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"35e41eaefeb3e634fe620e91ec64a56fdf80d5eeed49b16900498eac5cb89005"
"Helsana-Angebote & Versicherung";"Angebote: Krafttraining";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Krafttraining-/Trainingsangebot verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.kraft.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0cdf09fdafe7534f16ef889dfb6b32ee4346acba3968c7e4bab29bb8b651cc89"
"Helsana-Angebote & Versicherung";"Angebote: Krafttraining";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Krafttraining-Einstieg & Trainingspläne";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.kraft.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"220f459015fc3cdffe7771780f14511ea9d413dae291a97e1db5bdfbedebae90"
"Helsana-Angebote & Versicherung";"Angebote: Krafttraining";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Hilft Ihnen, gezielt und sicher mit Krafttraining zu starten.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.kraft.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"05085d92d62b67062b846bb1f5530b9e08f0226b425280d046e8b6faeb49811a"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Angebot psychische Gesundheit / Beratung verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.mentale_hilfe.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8f80671cb4f4193e22872ba6a47f688238fe8fa894d2967435f44a7f60f44c2f"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Unterstützungsangebote bei psychischer Belastung";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.mentale_hilfe.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c7d3af608c72fa11ed513cad3bfe85f0e2c4cdaef7521fb83f2578d97ded6aa3"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Vertrauliche Hilfe, wenn die Belastung gross wird.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.mentale_hilfe.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7114cf8566a5c9930896bf0b4b43740060f4954dbac207a1748871ad27e822ac"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Stressmanagement-Angebot verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.stress.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"8224d88767a333cbf3113d704b443ea7e60466368fa9ee27eae6421c42e29838"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Stressmanagement & mentale Gesundheit";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.stress.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f6ba51851903b26c9cb542ed67fb6f12244686287832b9e0b34828bb0715aae6"
"Helsana-Angebote & Versicherung";"Angebote: Mentales Wohlbefinden";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Begleitung und Übungen, um Belastung zu reduzieren und aufzutanken.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.stress.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1d385d78860963e24939fdfaaf3a44b4a88c8d8952ecb55aca26e0e7333668a6"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Rauchstopp-Angebot verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.rauchstopp.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ee0a3e4bcb202d1a15799ba0ccf3ae19ab39f28d0c00b8bf1a7d38534a06d066"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Rauchstopp-Angebote & Beratung";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.rauchstopp.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ced02000c2702e2e62e8c30683859d9f918e1ca4f6b5032fe73002264d0f82ab"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Begleitung und Methoden für einen erfolgreichen Rauchstopp.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.rauchstopp.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"51caf045a0636cc23c6b588570a0af82c6081b1ae1b7e1a594d1d6a479842cfb"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Wissensinhalt zum Rauchstopp verlinken – z. B. Erholungs-Zeitleiste (20 Min. bis 15 Jahre), Umgang mit Entzug und Rückfällen, warum Begleitung + Nikotinersatz die Erfolgschance vervielfacht]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_rauchstopp.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"482a11c579125e586d73af963313d8103205c7abcdadad5facb59d8936291477"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Verständlich erklärt: Was im Körper nach dem Rauchstopp passiert";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_rauchstopp.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d846e8b0fd17443fdd3335b460d091e12bf79ba56ebe34b89384610fbd7614d5"
"Helsana-Angebote & Versicherung";"Angebote: Rauchstopp";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Die Erholungs-Zeitleiste und warum professionelle Begleitung den Unterschied macht.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.wissen_rauchstopp.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9da92ab9d4bb3846cc695db9ec41169ad6f95d5b541a471473af40da3c326e5c"
"Helsana-Angebote & Versicherung";"Angebote: Schlaf";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Schlafratgeber verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.schlaf.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3ad668af5b6966d222c3580f76dc2513fa5847a9b05550f06ba280b153a593e1"
"Helsana-Angebote & Versicherung";"Angebote: Schlaf";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Schlafratgeber & Regeneration";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.schlaf.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b3760a490f005ff41458570def72931a72dafcd42904eb243cad802d18aaaa9c"
"Helsana-Angebote & Versicherung";"Angebote: Schlaf";"Helsana-Angebote";"Begründung / Einordnung";"Helsana-Angebot · sichtbare Einordnung der Angebots-Passung";"Praktische Tipps für besseren, erholsameren Schlaf.";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.schlaf.fit";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0920769d9e12dcdea07ff10f4b7a2fa830ba88774fbade8fccb99bc607c4895e"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbarer Platzhalter solange keine echte URL hinterlegt ist";"[Helsana Blutdruck-/Herzgesundheit-Angebot verlinken]";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.blutdruck.placeholder";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3f2839caf436550c68604e87c0168abb857f0414c75d65a1b3c736f2c96253d4"
"Helsana-Angebote & Versicherung";"Angebote: Vorsorge";"Helsana-Angebote";"Beschriftung";"Helsana-Angebot · sichtbares Linklabel; leere fit-Felder werden nicht katalogisiert, weil sie keinen sichtbaren Text erzeugen";"Inhalte zu Blutdruck & Herzgesundheit";"";"";"Marketing";"Nicht geprüft";"";"";"";"service.offer.blutdruck.label";"services";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1e717632dcfe5d3ad9c2f68ebb26036b32656683964437bb36329962b1b16706"
